DriverId,TeamId,Position,Season
norris,mclaren,5.0,2021
alonso,alpine,6.0,2021
tsunoda,rb,7.0,2021
sainz,ferrari,8.0,2021
ricciardo,mclaren,9.0,2021
raikkonen,sauber,10.0,2021
giovinazzi,sauber,11.0,2021
bottas,mercedes,12.0,2021
mick_schumacher,haas,13.0,2021
mazepin,haas,14.0,2021
hamilton,mercedes,15.0,2021
latifi,williams,16.0,2021
russell,williams,17.0,2021
max_verstappen,red_bull,18.0,2021
stroll,aston_martin,19.0,2021
ocon,alpine,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
perez,red_bull,3.0,2021
bottas,mercedes,4.0,2021
norris,mclaren,5.0,2021
ricciardo,mclaren,6.0,2021
gasly,rb,7.0,2021
alonso,alpine,8.0,2021
vettel,aston_martin,9.0,2021
stroll,aston_martin,10.0,2021
sainz,ferrari,11.0,2021
russell,williams,12.0,2021
tsunoda,rb,13.0,2021
ocon,alpine,14.0,2021
giovinazzi,sauber,15.0,2021
leclerc,ferrari,16.0,2021
raikkonen,sauber,17.0,2021
latifi,williams,18.0,2021
mick_schumacher,haas,19.0,2021
mazepin,haas,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
bottas,mercedes,3.0,2021
perez,red_bull,4.0,2021
norris,mclaren,5.0,2021
sainz,ferrari,6.0,2021
leclerc,ferrari,7.0,2021
stroll,aston_martin,8.0,2021
alonso,alpine,9.0,2021
tsunoda,rb,10.0,2021
raikkonen,sauber,11.0,2021
vettel,aston_martin,12.0,2021
ricciardo,mclaren,13.0,2021
ocon,alpine,14.0,2021
giovinazzi,sauber,15.0,2021
mick_schumacher,haas,16.0,2021
latifi,williams,17.0,2021
mazepin,haas,18.0,2021
russell,williams,19.0,2021
gasly,rb,20.0,2021
max_verstappen,red_bull,1.0,2021
bottas,mercedes,2.0,2021
norris,mclaren,3.0,2021
hamilton,mercedes,4.0,2021
sainz,ferrari,5.0,2021
perez,red_bull,6.0,2021
ricciardo,mclaren,7.0,2021
leclerc,ferrari,8.0,2021
gasly,rb,9.0,2021
alonso,alpine,10.0,2021
russell,williams,11.0,2021
tsunoda,rb,12.0,2021
stroll,aston_martin,13.0,2021
giovinazzi,sauber,14.0,2021
raikkonen,sauber,15.0,2021
latifi,williams,16.0,2021
vettel,aston_martin,17.0,2021
mick_schumacher,haas,18.0,2021
mazepin,haas,19.0,2021
ocon,alpine,20.0,2021
hamilton,mercedes,1.0,2021
leclerc,ferrari,2.0,2021
bottas,mercedes,3.0,2021
norris,mclaren,4.0,2021
ricciardo,mclaren,5.0,2021
sainz,ferrari,6.0,2021
alonso,alpine,7.0,2021
stroll,aston_martin,8.0,2021
ocon,alpine,9.0,2021
tsunoda,rb,10.0,2021
gasly,rb,11.0,2021
russell,williams,12.0,2021
giovinazzi,sauber,13.0,2021
latifi,williams,14.0,2021
raikkonen,sauber,15.0,2021
perez,red_bull,16.0,2021
mazepin,haas,17.0,2021
mick_schumacher,haas,18.0,2021
vettel,aston_martin,19.0,2021
max_verstappen,red_bull,20.0,2021
ocon,alpine,1.0,2021
hamilton,mercedes,2.0,2021
sainz,ferrari,3.0,2021
alonso,alpine,4.0,2021
gasly,rb,5.0,2021
tsunoda,rb,6.0,2021
latifi,williams,7.0,2021
russell,williams,8.0,2021
max_verstappen,red_bull,9.0,2021
raikkonen,sauber,10.0,2021
ricciardo,mclaren,11.0,2021
mick_schumacher,haas,12.0,2021
giovinazzi,sauber,13.0,2021
mazepin,haas,14.0,2021
norris,mclaren,15.0,2021
bottas,mercedes,16.0,2021
perez,red_bull,17.0,2021
leclerc,ferrari,18.0,2021
stroll,aston_martin,19.0,2021
vettel,aston_martin,20.0,2021
max_verstappen,red_bull,1.0,2021
russell,williams,2.0,2021
hamilton,mercedes,3.0,2021
ricciardo,mclaren,4.0,2021
vettel,aston_martin,5.0,2021
gasly,rb,6.0,2021
ocon,alpine,7.0,2021
leclerc,ferrari,8.0,2021
latifi,williams,9.0,2021
sainz,ferrari,10.0,2021
alonso,alpine,11.0,2021
bottas,mercedes,12.0,2021
giovinazzi,sauber,13.0,2021
norris,mclaren,14.0,2021
tsunoda,rb,15.0,2021
mick_schumacher,haas,16.0,2021
mazepin,haas,17.0,2021
raikkonen,sauber,18.0,2021
perez,red_bull,19.0,2021
stroll,aston_martin,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
bottas,mercedes,3.0,2021
gasly,rb,4.0,2021
leclerc,ferrari,5.0,2021
alonso,alpine,6.0,2021
sainz,ferrari,7.0,2021
perez,red_bull,8.0,2021
ocon,alpine,9.0,2021
norris,mclaren,10.0,2021
ricciardo,mclaren,11.0,2021
stroll,aston_martin,12.0,2021
vettel,aston_martin,13.0,2021
giovinazzi,sauber,14.0,2021
kubica,sauber,15.0,2021
latifi,williams,16.0,2021
russell,williams,17.0,2021
mick_schumacher,haas,18.0,2021
tsunoda,rb,19.0,2021
mazepin,haas,20.0,2021
ricciardo,mclaren,1.0,2021
norris,mclaren,2.0,2021
bottas,mercedes,3.0,2021
leclerc,ferrari,4.0,2021
perez,red_bull,5.0,2021
sainz,ferrari,6.0,2021
stroll,aston_martin,7.0,2021
alonso,alpine,8.0,2021
russell,williams,9.0,2021
ocon,alpine,10.0,2021
latifi,williams,11.0,2021
vettel,aston_martin,12.0,2021
giovinazzi,sauber,13.0,2021
kubica,sauber,14.0,2021
mick_schumacher,haas,15.0,2021
mazepin,haas,16.0,2021
hamilton,mercedes,17.0,2021
max_verstappen,red_bull,18.0,2021
gasly,rb,19.0,2021
tsunoda,rb,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
sainz,ferrari,3.0,2021
ricciardo,mclaren,4.0,2021
bottas,mercedes,5.0,2021
alonso,alpine,6.0,2021
norris,mclaren,7.0,2021
raikkonen,sauber,8.0,2021
perez,red_bull,9.0,2021
russell,williams,10.0,2021
stroll,aston_martin,11.0,2021
vettel,aston_martin,12.0,2021
gasly,rb,13.0,2021
ocon,alpine,14.0,2021
leclerc,ferrari,15.0,2021
giovinazzi,sauber,16.0,2021
tsunoda,rb,17.0,2021
mazepin,haas,18.0,2021
latifi,williams,19.0,2021
mick_schumacher,haas,20.0,2021
bottas,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
perez,red_bull,3.0,2021
leclerc,ferrari,4.0,2021
hamilton,mercedes,5.0,2021
gasly,rb,6.0,2021
norris,mclaren,7.0,2021
sainz,ferrari,8.0,2021
stroll,aston_martin,9.0,2021
ocon,alpine,10.0,2021
giovinazzi,sauber,11.0,2021
raikkonen,sauber,12.0,2021
ricciardo,mclaren,13.0,2021
tsunoda,rb,14.0,2021
russell,williams,15.0,2021
alonso,alpine,16.0,2021
latifi,williams,17.0,2021
vettel,aston_martin,18.0,2021
mick_schumacher,haas,19.0,2021
mazepin,haas,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
perez,red_bull,3.0,2021
leclerc,ferrari,4.0,2021
ricciardo,mclaren,5.0,2021
bottas,mercedes,6.0,2021
sainz,ferrari,7.0,2021
norris,mclaren,8.0,2021
tsunoda,rb,9.0,2021
vettel,aston_martin,10.0,2021
giovinazzi,sauber,11.0,2021
stroll,aston_martin,12.0,2021
raikkonen,sauber,13.0,2021
russell,williams,14.0,2021
latifi,williams,15.0,2021
mick_schumacher,haas,16.0,2021
mazepin,haas,17.0,2021
alonso,alpine,18.0,2021
ocon,alpine,19.0,2021
gasly,rb,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
perez,red_bull,3.0,2021
gasly,rb,4.0,2021
leclerc,ferrari,5.0,2021
sainz,ferrari,6.0,2021
vettel,aston_martin,7.0,2021
raikkonen,sauber,8.0,2021
alonso,alpine,9.0,2021
norris,mclaren,10.0,2021
giovinazzi,sauber,11.0,2021
ricciardo,mclaren,12.0,2021
ocon,alpine,13.0,2021
stroll,aston_martin,14.0,2021
bottas,mercedes,15.0,2021
russell,williams,16.0,2021
latifi,williams,17.0,2021
mazepin,haas,18.0,2021
mick_schumacher,haas,19.0,2021
tsunoda,rb,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
bottas,mercedes,3.0,2021
perez,red_bull,4.0,2021
leclerc,ferrari,5.0,2021
sainz,ferrari,6.0,2021
gasly,rb,7.0,2021
ocon,alpine,8.0,2021
alonso,alpine,9.0,2021
norris,mclaren,10.0,2021
vettel,aston_martin,11.0,2021
raikkonen,sauber,12.0,2021
russell,williams,13.0,2021
giovinazzi,sauber,14.0,2021
tsunoda,rb,15.0,2021
latifi,williams,16.0,2021
mazepin,haas,17.0,2021
mick_schumacher,haas,18.0,2021
ricciardo,mclaren,19.0,2021
stroll,aston_martin,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
alonso,alpine,3.0,2021
perez,red_bull,4.0,2021
ocon,alpine,5.0,2021
stroll,aston_martin,6.0,2021
sainz,ferrari,7.0,2021
leclerc,ferrari,8.0,2021
norris,mclaren,9.0,2021
vettel,aston_martin,10.0,2021
gasly,rb,11.0,2021
ricciardo,mclaren,12.0,2021
tsunoda,rb,13.0,2021
raikkonen,sauber,14.0,2021
giovinazzi,sauber,15.0,2021
mick_schumacher,haas,16.0,2021
russell,williams,17.0,2021
mazepin,haas,18.0,2021
latifi,williams,19.0,2021
bottas,mercedes,20.0,2021
hamilton,mercedes,1.0,2021
max_verstappen,red_bull,2.0,2021
bottas,mercedes,3.0,2021
ocon,alpine,4.0,2021
ricciardo,mclaren,5.0,2021
gasly,rb,6.0,2021
leclerc,ferrari,7.0,2021
sainz,ferrari,8.0,2021
giovinazzi,sauber,9.0,2021
norris,mclaren,10.0,2021
stroll,aston_martin,11.0,2021
latifi,williams,12.0,2021
alonso,alpine,13.0,2021
tsunoda,rb,14.0,2021
raikkonen,sauber,15.0,2021
vettel,aston_martin,16.0,2021
perez,red_bull,17.0,2021
mazepin,haas,18.0,2021
russell,williams,19.0,2021
mick_schumacher,haas,20.0,2021
max_verstappen,red_bull,1.0,2021
hamilton,mercedes,2.0,2021
sainz,ferrari,3.0,2021
tsunoda,rb,4.0,2021
gasly,rb,5.0,2021
bottas,mercedes,6.0,2021
norris,mclaren,7.0,2021
alonso,alpine,8.0,2021
ocon,alpine,9.0,2021
leclerc,ferrari,10.0,2021
vettel,aston_martin,11.0,2021
ricciardo,mclaren,12.0,2021
stroll,aston_martin,13.0,2021
mick_schumacher,haas,14.0,2021
perez,red_bull,15.0,2021
latifi,williams,16.0,2021
giovinazzi,sauber,17.0,2021
russell,williams,18.0,2021
raikkonen,sauber,19.0,2021
mazepin,haas,,2021
leclerc,ferrari,1.0,2022
sainz,ferrari,2.0,2022
hamilton,mercedes,3.0,2022
russell,mercedes,4.0,2022
kevin_magnussen,haas,5.0,2022
bottas,sauber,6.0,2022
ocon,alpine,7.0,2022
tsunoda,rb,8.0,2022
alonso,alpine,9.0,2022
zhou,sauber,10.0,2022
mick_schumacher,haas,11.0,2022
stroll,aston_martin,12.0,2022
albon,williams,13.0,2022
ricciardo,mclaren,14.0,2022
norris,mclaren,15.0,2022
latifi,williams,16.0,2022
hulkenberg,aston_martin,17.0,2022
perez,red_bull,18.0,2022
max_verstappen,red_bull,19.0,2022
gasly,rb,20.0,2022
max_verstappen,red_bull,1.0,2022
leclerc,ferrari,2.0,2022
sainz,ferrari,3.0,2022
perez,red_bull,4.0,2022
russell,mercedes,5.0,2022
ocon,alpine,6.0,2022
norris,mclaren,7.0,2022
gasly,rb,8.0,2022
kevin_magnussen,haas,9.0,2022
hamilton,mercedes,10.0,2022
zhou,sauber,11.0,2022
hulkenberg,aston_martin,12.0,2022
stroll,aston_martin,13.0,2022
albon,williams,14.0,2022
bottas,sauber,15.0,2022
alonso,alpine,16.0,2022
ricciardo,mclaren,17.0,2022
latifi,williams,18.0,2022
tsunoda,rb,19.0,2022
mick_schumacher,haas,,2022
leclerc,ferrari,1.0,2022
perez,red_bull,2.0,2022
russell,mercedes,3.0,2022
hamilton,mercedes,4.0,2022
norris,mclaren,5.0,2022
ricciardo,mclaren,6.0,2022
ocon,alpine,7.0,2022
bottas,sauber,8.0,2022
gasly,rb,9.0,2022
albon,williams,10.0,2022
zhou,sauber,11.0,2022
stroll,aston_martin,12.0,2022
mick_schumacher,haas,13.0,2022
kevin_magnussen,haas,14.0,2022
tsunoda,rb,15.0,2022
latifi,williams,16.0,2022
alonso,alpine,17.0,2022
max_verstappen,red_bull,18.0,2022
vettel,aston_martin,19.0,2022
sainz,ferrari,20.0,2022
max_verstappen,red_bull,1.0,2022
perez,red_bull,2.0,2022
norris,mclaren,3.0,2022
russell,mercedes,4.0,2022
bottas,sauber,5.0,2022
leclerc,ferrari,6.0,2022
tsunoda,rb,7.0,2022
vettel,aston_martin,8.0,2022
kevin_magnussen,haas,9.0,2022
stroll,aston_martin,10.0,2022
albon,williams,11.0,2022
gasly,rb,12.0,2022
hamilton,mercedes,13.0,2022
ocon,alpine,14.0,2022
zhou,sauber,15.0,2022
latifi,williams,16.0,2022
mick_schumacher,haas,17.0,2022
ricciardo,mclaren,18.0,2022
alonso,alpine,19.0,2022
sainz,ferrari,20.0,2022
max_verstappen,red_bull,1.0,2022
leclerc,ferrari,2.0,2022
sainz,ferrari,3.0,2022
perez,red_bull,4.0,2022
russell,mercedes,5.0,2022
hamilton,mercedes,6.0,2022
bottas,sauber,7.0,2022
ocon,alpine,8.0,2022
albon,williams,9.0,2022
stroll,aston_martin,10.0,2022
alonso,alpine,11.0,2022
tsunoda,rb,12.0,2022
ricciardo,mclaren,13.0,2022
latifi,williams,14.0,2022
mick_schumacher,haas,15.0,2022
kevin_magnussen,haas,16.0,2022
vettel,aston_martin,17.0,2022
gasly,rb,18.0,2022
norris,mclaren,19.0,2022
zhou,sauber,20.0,2022
max_verstappen,red_bull,1.0,2022
perez,red_bull,2.0,2022
russell,mercedes,3.0,2022
sainz,ferrari,4.0,2022
hamilton,mercedes,5.0,2022
bottas,sauber,6.0,2022
ocon,alpine,7.0,2022
norris,mclaren,8.0,2022
alonso,alpine,9.0,2022
tsunoda,rb,10.0,2022
vettel,aston_martin,11.0,2022
ricciardo,mclaren,12.0,2022
gasly,rb,13.0,2022
mick_schumacher,haas,14.0,2022
stroll,aston_martin,15.0,2022
latifi,williams,16.0,2022
kevin_magnussen,haas,17.0,2022
albon,williams,18.0,2022
zhou,sauber,19.0,2022
leclerc,ferrari,20.0,2022
perez,red_bull,1.0,2022
sainz,ferrari,2.0,2022
max_verstappen,red_bull,3.0,2022
leclerc,ferrari,4.0,2022
russell,mercedes,5.0,2022
norris,mclaren,6.0,2022
alonso,alpine,7.0,2022
hamilton,mercedes,8.0,2022
bottas,sauber,9.0,2022
vettel,aston_martin,10.0,2022
gasly,rb,11.0,2022
ocon,alpine,12.0,2022
ricciardo,mclaren,13.0,2022
stroll,aston_martin,14.0,2022
latifi,williams,15.0,2022
zhou,sauber,16.0,2022
tsunoda,rb,17.0,2022
albon,williams,18.0,2022
mick_schumacher,haas,19.0,2022
kevin_magnussen,haas,20.0,2022
max_verstappen,red_bull,1.0,2022
perez,red_bull,2.0,2022
russell,mercedes,3.0,2022
hamilton,mercedes,4.0,2022
gasly,rb,5.0,2022
vettel,aston_martin,6.0,2022
alonso,alpine,7.0,2022
ricciardo,mclaren,8.0,2022
norris,mclaren,9.0,2022
ocon,alpine,10.0,2022
bottas,sauber,11.0,2022
albon,williams,12.0,2022
tsunoda,rb,13.0,2022
mick_schumacher,haas,14.0,2022
latifi,williams,15.0,2022
stroll,aston_martin,16.0,2022
kevin_magnussen,haas,17.0,2022
zhou,sauber,18.0,2022
leclerc,ferrari,19.0,2022
sainz,ferrari,20.0,2022
max_verstappen,red_bull,1.0,2022
sainz,ferrari,2.0,2022
hamilton,mercedes,3.0,2022
russell,mercedes,4.0,2022
leclerc,ferrari,5.0,2022
ocon,alpine,6.0,2022
bottas,sauber,7.0,2022
zhou,sauber,8.0,2022
alonso,alpine,9.0,2022
stroll,aston_martin,10.0,2022
ricciardo,mclaren,11.0,2022
vettel,aston_martin,12.0,2022
albon,williams,13.0,2022
gasly,rb,14.0,2022
norris,mclaren,15.0,2022
latifi,williams,16.0,2022
kevin_magnussen,haas,17.0,2022
tsunoda,rb,18.0,2022
mick_schumacher,haas,19.0,2022
perez,red_bull,20.0,2022
sainz,ferrari,1.0,2022
perez,red_bull,2.0,2022
hamilton,mercedes,3.0,2022
leclerc,ferrari,4.0,2022
alonso,alpine,5.0,2022
norris,mclaren,6.0,2022
max_verstappen,red_bull,7.0,2022
mick_schumacher,haas,8.0,2022
vettel,aston_martin,9.0,2022
kevin_magnussen,haas,10.0,2022
stroll,aston_martin,11.0,2022
latifi,williams,12.0,2022
ricciardo,mclaren,13.0,2022
tsunoda,rb,14.0,2022
ocon,alpine,15.0,2022
gasly,rb,16.0,2022
bottas,sauber,17.0,2022
russell,mercedes,18.0,2022
zhou,sauber,19.0,2022
albon,williams,20.0,2022
leclerc,ferrari,1.0,2022
max_verstappen,red_bull,2.0,2022
hamilton,mercedes,3.0,2022
russell,mercedes,4.0,2022
ocon,alpine,5.0,2022
mick_schumacher,haas,6.0,2022
norris,mclaren,7.0,2022
kevin_magnussen,haas,8.0,2022
ricciardo,mclaren,9.0,2022
alonso,alpine,10.0,2022
bottas,sauber,11.0,2022
albon,williams,12.0,2022
stroll,aston_martin,13.0,2022
zhou,sauber,14.0,2022
gasly,rb,15.0,2022
tsunoda,rb,16.0,2022
vettel,aston_martin,17.0,2022
sainz,ferrari,18.0,2022
latifi,williams,19.0,2022
perez,red_bull,20.0,2022
max_verstappen,red_bull,1.0,2022
hamilton,mercedes,2.0,2022
russell,mercedes,3.0,2022
perez,red_bull,4.0,2022
sainz,ferrari,5.0,2022
alonso,alpine,6.0,2022
norris,mclaren,7.0,2022
ocon,alpine,8.0,2022
ricciardo,mclaren,9.0,2022
stroll,aston_martin,10.0,2022
vettel,aston_martin,11.0,2022
gasly,rb,12.0,2022
albon,williams,13.0,2022
bottas,sauber,14.0,2022
mick_schumacher,haas,15.0,2022
zhou,sauber,16.0,2022
latifi,williams,17.0,2022
kevin_magnussen,haas,18.0,2022
leclerc,ferrari,19.0,2022
tsunoda,rb,20.0,2022
max_verstappen,red_bull,1.0,2022
hamilton,mercedes,2.0,2022
russell,mercedes,3.0,2022
sainz,ferrari,4.0,2022
perez,red_bull,5.0,2022
leclerc,ferrari,6.0,2022
norris,mclaren,7.0,2022
alonso,alpine,8.0,2022
ocon,alpine,9.0,2022
vettel,aston_martin,10.0,2022
stroll,aston_martin,11.0,2022
gasly,rb,12.0,2022
zhou,sauber,13.0,2022
mick_schumacher,haas,14.0,2022
ricciardo,mclaren,15.0,2022
kevin_magnussen,haas,16.0,2022
albon,williams,17.0,2022
latifi,williams,18.0,2022
tsunoda,rb,19.0,2022
bottas,sauber,20.0,2022
max_verstappen,red_bull,1.0,2022
perez,red_bull,2.0,2022
sainz,ferrari,3.0,2022
russell,mercedes,4.0,2022
alonso,alpine,5.0,2022
leclerc,ferrari,6.0,2022
ocon,alpine,7.0,2022
vettel,aston_martin,8.0,2022
gasly,rb,9.0,2022
albon,williams,10.0,2022
stroll,aston_martin,11.0,2022
norris,mclaren,12.0,2022
tsunoda,rb,13.0,2022
zhou,sauber,14.0,2022
ricciardo,mclaren,15.0,2022
kevin_magnussen,haas,16.0,2022
mick_schumacher,haas,17.0,2022
latifi,williams,18.0,2022
bottas,sauber,19.0,2022
hamilton,mercedes,20.0,2022
max_verstappen,red_bull,1.0,2022
russell,mercedes,2.0,2022
leclerc,ferrari,3.0,2022
hamilton,mercedes,4.0,2022
perez,red_bull,5.0,2022
alonso,alpine,6.0,2022
norris,mclaren,7.0,2022
sainz,ferrari,8.0,2022
ocon,alpine,9.0,2022
stroll,aston_martin,10.0,2022
gasly,rb,11.0,2022
albon,williams,12.0,2022
mick_schumacher,haas,13.0,2022
vettel,aston_martin,14.0,2022
kevin_magnussen,haas,15.0,2022
zhou,sauber,16.0,2022
ricciardo,mclaren,17.0,2022
latifi,williams,18.0,2022
bottas,sauber,19.0,2022
tsunoda,rb,20.0,2022
max_verstappen,red_bull,1.0,2022
leclerc,ferrari,2.0,2022
russell,mercedes,3.0,2022
sainz,ferrari,4.0,2022
hamilton,mercedes,5.0,2022
perez,red_bull,6.0,2022
norris,mclaren,7.0,2022
gasly,rb,8.0,2022
de_vries,williams,9.0,2022
zhou,sauber,10.0,2022
ocon,alpine,11.0,2022
mick_schumacher,haas,12.0,2022
bottas,sauber,13.0,2022
tsunoda,rb,14.0,2022
latifi,williams,15.0,2022
kevin_magnussen,haas,16.0,2022
ricciardo,mclaren,17.0,2022
stroll,aston_martin,18.0,2022
alonso,alpine,19.0,2022
vettel,aston_martin,20.0,2022
perez,red_bull,1.0,2022
leclerc,ferrari,2.0,2022
sainz,ferrari,3.0,2022
norris,mclaren,4.0,2022
ricciardo,mclaren,5.0,2022
stroll,aston_martin,6.0,2022
max_verstappen,red_bull,7.0,2022
vettel,aston_martin,8.0,2022
hamilton,mercedes,9.0,2022
gasly,rb,10.0,2022
bottas,sauber,11.0,2022
kevin_magnussen,haas,12.0,2022
mick_schumacher,haas,13.0,2022
russell,mercedes,14.0,2022
tsunoda,rb,15.0,2022
ocon,alpine,16.0,2022
albon,williams,17.0,2022
alonso,alpine,18.0,2022
latifi,williams,19.0,2022
zhou,sauber,20.0,2022
max_verstappen,red_bull,1.0,2022
perez,red_bull,2.0,2022
leclerc,ferrari,3.0,2022
ocon,alpine,4.0,2022
hamilton,mercedes,5.0,2022
vettel,aston_martin,6.0,2022
alonso,alpine,7.0,2022
russell,mercedes,8.0,2022
latifi,williams,9.0,2022
norris,mclaren,10.0,2022
ricciardo,mclaren,11.0,2022
stroll,aston_martin,12.0,2022
tsunoda,rb,13.0,2022
kevin_magnussen,haas,14.0,2022
bottas,sauber,15.0,2022
zhou,sauber,16.0,2022
mick_schumacher,haas,17.0,2022
gasly,rb,18.0,2022
sainz,ferrari,19.0,2022
albon,williams,20.0,2022
max_verstappen,red_bull,1.0,2022
hamilton,mercedes,2.0,2022
leclerc,ferrari,3.0,2022
perez,red_bull,4.0,2022
russell,mercedes,5.0,2022
norris,mclaren,6.0,2022
alonso,alpine,7.0,2022
vettel,aston_martin,8.0,2022
kevin_magnussen,haas,9.0,2022
tsunoda,rb,10.0,2022
ocon,alpine,11.0,2022
zhou,sauber,12.0,2022
albon,williams,13.0,2022
gasly,rb,14.0,2022
mick_schumacher,haas,15.0,2022
ricciardo,mclaren,16.0,2022
latifi,williams,17.0,2022
stroll,aston_martin,18.0,2022
bottas,sauber,19.0,2022
sainz,ferrari,20.0,2022
max_verstappen,red_bull,1.0,2022
hamilton,mercedes,2.0,2022
perez,red_bull,3.0,2022
russell,mercedes,4.0,2022
sainz,ferrari,5.0,2022
leclerc,ferrari,6.0,2022
ricciardo,mclaren,7.0,2022
ocon,alpine,8.0,2022
norris,mclaren,9.0,2022
bottas,sauber,10.0,2022
gasly,rb,11.0,2022
albon,williams,12.0,2022
zhou,sauber,13.0,2022
vettel,aston_martin,14.0,2022
stroll,aston_martin,15.0,2022
mick_schumacher,haas,16.0,2022
kevin_magnussen,haas,17.0,2022
latifi,williams,18.0,2022
alonso,alpine,19.0,2022
tsunoda,rb,20.0,2022
russell,mercedes,1.0,2022
hamilton,mercedes,2.0,2022
sainz,ferrari,3.0,2022
leclerc,ferrari,4.0,2022
alonso,alpine,5.0,2022
max_verstappen,red_bull,6.0,2022
perez,red_bull,7.0,2022
ocon,alpine,8.0,2022
bottas,sauber,9.0,2022
stroll,aston_martin,10.0,2022
vettel,aston_martin,11.0,2022
zhou,sauber,12.0,2022
mick_schumacher,haas,13.0,2022
gasly,rb,14.0,2022
albon,williams,15.0,2022
latifi,williams,16.0,2022
tsunoda,rb,17.0,2022
norris,mclaren,18.0,2022
kevin_magnussen,haas,19.0,2022
ricciardo,mclaren,20.0,2022
max_verstappen,red_bull,1.0,2023
perez,red_bull,2.0,2023
alonso,aston_martin,3.0,2023
sainz,ferrari,4.0,2023
hamilton,mercedes,5.0,2023
stroll,aston_martin,6.0,2023
russell,mercedes,7.0,2023
bottas,sauber,8.0,2023
gasly,alpine,9.0,2023
albon,williams,10.0,2023
tsunoda,rb,11.0,2023
sargeant,williams,12.0,2023
kevin_magnussen,haas,13.0,2023
de_vries,rb,14.0,2023
hulkenberg,haas,15.0,2023
zhou,sauber,16.0,2023
norris,mclaren,17.0,2023
ocon,alpine,18.0,2023
leclerc,ferrari,19.0,2023
piastri,mclaren,20.0,2023
perez,red_bull,1.0,2023
max_verstappen,red_bull,2.0,2023
alonso,aston_martin,3.0,2023
russell,mercedes,4.0,2023
hamilton,mercedes,5.0,2023
sainz,ferrari,6.0,2023
leclerc,ferrari,7.0,2023
ocon,alpine,8.0,2023
gasly,alpine,9.0,2023
kevin_magnussen,haas,10.0,2023
tsunoda,rb,11.0,2023
hulkenberg,haas,12.0,2023
zhou,sauber,13.0,2023
de_vries,rb,14.0,2023
piastri,mclaren,15.0,2023
sargeant,williams,16.0,2023
norris,mclaren,17.0,2023
bottas,sauber,18.0,2023
albon,williams,19.0,2023
stroll,aston_martin,20.0,2023
max_verstappen,red_bull,1.0,2023
hamilton,mercedes,2.0,2023
alonso,aston_martin,3.0,2023
stroll,aston_martin,4.0,2023
perez,red_bull,5.0,2023
norris,mclaren,6.0,2023
hulkenberg,haas,7.0,2023
piastri,mclaren,8.0,2023
zhou,sauber,9.0,2023
tsunoda,rb,10.0,2023
bottas,sauber,11.0,2023
sainz,ferrari,12.0,2023
gasly,alpine,13.0,2023
ocon,alpine,14.0,2023
de_vries,rb,15.0,2023
sargeant,williams,16.0,2023
kevin_magnussen,haas,17.0,2023
russell,mercedes,18.0,2023
albon,williams,19.0,2023
leclerc,ferrari,20.0,2023
perez,red_bull,1.0,2023
max_verstappen,red_bull,2.0,2023
leclerc,ferrari,3.0,2023
alonso,aston_martin,4.0,2023
sainz,ferrari,5.0,2023
hamilton,mercedes,6.0,2023
stroll,aston_martin,7.0,2023
russell,mercedes,8.0,2023
norris,mclaren,9.0,2023
tsunoda,rb,10.0,2023
piastri,mclaren,11.0,2023
albon,williams,12.0,2023
kevin_magnussen,haas,13.0,2023
gasly,alpine,14.0,2023
ocon,alpine,15.0,2023
sargeant,williams,16.0,2023
hulkenberg,haas,17.0,2023
bottas,sauber,18.0,2023
zhou,sauber,19.0,2023
de_vries,rb,20.0,2023
max_verstappen,red_bull,1.0,2023
perez,red_bull,2.0,2023
alonso,aston_martin,3.0,2023
russell,mercedes,4.0,2023
sainz,ferrari,5.0,2023
hamilton,mercedes,6.0,2023
leclerc,ferrari,7.0,2023
gasly,alpine,8.0,2023
ocon,alpine,9.0,2023
kevin_magnussen,haas,10.0,2023
tsunoda,rb,11.0,2023
stroll,aston_martin,12.0,2023
bottas,sauber,13.0,2023
albon,williams,14.0,2023
hulkenberg,haas,15.0,2023
zhou,sauber,16.0,2023
norris,mclaren,17.0,2023
de_vries,rb,18.0,2023
piastri,mclaren,19.0,2023
sargeant,williams,20.0,2023
max_verstappen,red_bull,1.0,2023
alonso,aston_martin,2.0,2023
ocon,alpine,3.0,2023
hamilton,mercedes,4.0,2023
russell,mercedes,5.0,2023
leclerc,ferrari,6.0,2023
gasly,alpine,7.0,2023
sainz,ferrari,8.0,2023
norris,mclaren,9.0,2023
piastri,mclaren,10.0,2023
bottas,sauber,11.0,2023
de_vries,rb,12.0,2023
zhou,sauber,13.0,2023
albon,williams,14.0,2023
tsunoda,rb,15.0,2023
perez,red_bull,16.0,2023
